x,y,timestamp
591,688,1756845385351
861,288,1756845385351
1051,217,1756845385351
711,553,1756845385351
854,639,1756845385351
801,317,1756845385351
652,700,1756845385351
459,400,1756845385351
844,206,1756845385351
254,173,1756845385351
967,395,1756845385351
948,419,1756845385351
938,340,1756845385351
82,621,1756845385351
1298,712,1756845385351
172,326,1756845385351
317,203,1756845385351
594,598,1756845385351
178,215,1756845385351
727,560,1756845385351
740,716,1756845385351
1150,254,1756845385351
247,269,1756845385351
638,616,1756845385351
1012,200,1756845385351
1347,34,1756845385351
727,479,1756845385351
247,242,1756845385351
173,558,1756845385351
674,671,1756845385351
768,597,1756845385351
625,615,1756845385351
262,142,1756845385351
1110,261,1756845385351
572,261,1756845385351
669,489,1756845385351
605,456,1756845385351
257,192,1756845385351
703,317,1756845385351
943,360,1756845385351
279,296,1756845385351
182,40,1756845385351
679,578,1756845385351
0,167,1756845385351
311,306,1756845385351
307,250,1756845385351
1084,378,1756845385351
1003,393,1756845385351
774,584,1756845385351
1046,242,1756845385351
218,300,1756845385351
864,307,1756845385351
705,652,1756845385351
1058,316,1756845385351
257,80,1756845385351
632,607,1756845385351
280,178,1756845385351
745,593,1756845385351
225,175,1756845385351
1211,363,1756845385351
194,155,1756845385351
182,195,1756845385351
934,301,1756845385351
606,616,1756845385351
257,268,1756845385351
155,246,1756845385351
673,571,1756845385351
964,402,1756845385351
1227,485,1756845385351
270,172,1756845385351
616,619,1756845385351
948,277,1756845385351
888,271,1756845385351
948,325,1756845385351
785,200,1756845385351
76,58,1756845385351
108,735,1756845385351
282,170,1756845385351
1008,267,1756845385351
892,257,1756845385351
866,366,1756845385351
835,498,1756845385351
672,547,1756845385351
720,574,1756845385351
1044,463,1756845385351
238,252,1756845385351
612,163,1756845385351
63,90,1756845385351
266,684,1756845385351
980,275,1756845385351
254,328,1756845385351
946,213,1756845385351
819,581,1756845385351
1216,207,1756845385351
697,468,1756845385351
998,331,1756845385351
774,715,1756845385351
162,47,1756845385351
115,336,1756845385351
839,146,1756845385351
718,437,1756845385351
736,661,1756845385351
682,565,1756845385351
1042,346,1756845385351
740,644,1756845385351
675,592,1756845385351
708,578,1756845385351
1151,200,1756845385351
546,193,1756845385351
633,612,1756845385351
1124,369,1756845385351
987,370,1756845385351
1008,382,1756845385351
1034,405,1756845385351
1025,256,1756845385351
1050,629,1756845385351
281,290,1756845385351
190,290,1756845385351
1003,239,1756845385351
1097,9,1756845385351
659,159,1756845385351
1023,351,1756845385351
1045,29,1756845385351
284,251,1756845385351
641,589,1756845385351
643,521,1756845385351
241,230,1756845385351
971,379,1756845385351
1022,237,1756845385351
672,622,1756845385351
1038,253,1756845385351
140,82,1756845385351
623,567,1756845385351
400,697,1756845385351
351,163,1756845385351
922,258,1756845385351
1124,535,1756845385351
430,605,1756845385351
682,555,1756845385351
223,226,1756845385351
652,605,1756845385351
209,740,1756845385351
30,527,1756845385351
1039,300,1756845385351
306,221,1756845385351
747,531,1756845385351
971,295,1756845385351
743,645,1756845385351
564,43,1756845385351
937,227,1756845385351
722,597,1756845385351
299,227,1756845385351
934,432,1756845385351
294,230,1756845385351
263,195,1756845385351
322,192,1756845385351
322,162,1756845385351
622,306,1756845385351
705,683,1756845385351
192,188,1756845385351
280,261,1756845385351
733,720,1756845385351
630,644,1756845385351
1023,465,1756845385351
1113,491,1756845385351
337,257,1756845385351
684,636,1756845385351
862,411,1756845385351
304,218,1756845385351
289,260,1756845385351
272,268,1756845385351
820,249,1756845385351
735,572,1756845385351
452,389,1756845385351
978,432,1756845385351
597,598,1756845385351
154,259,1756845385351
275,246,1756845385351
231,295,1756845385351
708,615,1756845385351
1164,361,1756845385351
668,521,1756845385351
753,92,1756845385351
296,257,1756845385351
916,344,1756845385351
632,564,1756845385351
272,260,1756845385351
602,517,1756845385351
717,16,1756845385351
115,692,1756845385351
237,200,1756845385351
1289,314,1756845385351
295,186,1756845385351
297,315,1756845385351
941,320,1756845385351
767,589,1756845385351
597,626,1756845385351
657,619,1756845385351
526,625,1756845385351
39,188,1756845385351
307,289,1756845385351
242,227,1756845385351
307,102,1756845385351
909,259,1756845385351
647,556,1756845385351
771,585,1756845385351
1051,228,1756845385351
205,184,1756845385351
725,568,1756845385351
208,140,1756845385351
31,442,1756845385351
1001,315,1756845385351
296,222,1756845385351
659,629,1756845385351
212,220,1756845385351
731,609,1756845385351
657,670,1756845385351
245,174,1756845385351
294,268,1756845385351
781,485,1756845385351
992,264,1756845385351
976,281,1756845385351
834,278,1756845385351
701,724,1756845385351
363,231,1756845385351
524,239,1756845385351
658,715,1756845385351
615,553,1756845385351
882,312,1756845385351
518,205,1756845385351
602,654,1756845385351
184,250,1756845385351
723,605,1756845385351
841,354,1756845385351
1101,254,1756845385351
915,206,1756845385351
1107,693,1756845385351
661,534,1756845385351
759,403,1756845385351
953,285,1756845385351
321,517,1756845385351
848,326,1756845385351
217,146,1756845385351
1092,316,1756845385351
890,341,1756845385351
650,597,1756845385351
605,663,1756845385351
743,493,1756845385351
866,233,1756845385351
380,181,1756845385351
670,630,1756845385351
915,295,1756845385351
196,255,1756845385351
309,185,1756845385351
954,293,1756845385351
698,631,1756845385351
683,608,1756845385351
333,281,1756845385351
700,599,1756845385351
678,599,1756845385351
785,595,1756845385351
579,690,1756845385351
995,344,1756845385351
588,503,1756845385351
821,314,1756845385351
690,493,1756845385351
302,200,1756845385351
288,266,1756845385351
852,444,1756845385351
122,187,1756845385351
679,419,1756845385351
650,665,1756845385351
292,164,1756845385351
730,613,1756845385351
727,604,1756845385351
312,247,1756845385351
802,68,1756845385351
859,688,1756845385351
653,648,1756845385351
621,176,1756845385351
638,548,1756845385351
1029,108,1756845385351
1071,315,1756845385351
75,470,1756845385351
1120,216,1756845385351
352,198,1756845385351
778,586,1756845385351
484,645,1756845385351
661,757,1756845385351
351,200,1756845385351
633,649,1756845385351
689,522,1756845385351
915,254,1756845385351
1037,474,1756845385351
986,370,1756845385351
956,203,1756845385351
927,311,1756845385351
559,432,1756845385351
228,209,1756845385351
700,588,1756845385351
741,327,1756845385351
293,273,1756845385351
346,279,1756845385351
318,283,1756845385351
1116,504,1756845385351
424,498,1756845385351
936,421,1756845385351
922,104,1756845385351
1054,270,1756845385351
559,193,1756845385351
848,300,1756845385351
694,580,1756845385351
979,307,1756845385351
179,260,1756845385351
1012,426,1756845385351
655,606,1756845385351
749,589,1756845385351
904,347,1756845385351
977,428,1756845385351
342,250,1756845385351
806,479,1756845385351
232,305,1756845385351
700,641,1756845385351
726,575,1756845385351
489,484,1756845385351
948,209,1756845385351
1065,166,1756845385351
254,159,1756845385351
299,394,1756845385351
220,242,1756845385351
749,649,1756845385351
1131,349,1756845385351
214,185,1756845385351
1027,204,1756845385351
998,436,1756845385351
387,479,1756845385351
837,339,1756845385351
339,203,1756845385351
188,217,1756845385351
709,680,1756845385351
901,216,1756845385351
454,103,1756845385351
918,358,1756845385351
1048,242,1756845385351
457,450,1756845385351
350,654,1756845385351
333,200,1756845385351
668,582,1756845385351
720,693,1756845385351
206,767,1756845385351
675,653,1756845385351
691,615,1756845385351
682,449,1756845385351
782,726,1756845385351
650,621,1756845385351
247,341,1756845385351
1045,350,1756845385351
305,230,1756845385351
1178,566,1756845385351
887,470,1756845385351
939,644,1756845385351
743,694,1756845385351
728,649,1756845385351
1114,264,1756845385351
653,433,1756845385351
350,272,1756845385351
1141,531,1756845385351
642,155,1756845385351
973,384,1756845385351
875,149,1756845385351
232,222,1756845385351
702,661,1756845385351
333,204,1756845385351
1096,178,1756845385351
1025,435,1756845385351
652,602,1756845385351
944,63,1756845385351
924,493,1756845385351
860,282,1756845385351
916,284,1756845385351
289,231,1756845385351
646,677,1756845385351
842,203,1756845385351
315,305,1756845385351
899,387,1756845385351
943,389,1756845385351
824,438,1756845385351
1095,281,1756845385351
693,551,1756845385351
39,659,1756845385351
358,226,1756845385351
922,389,1756845385351
1041,438,1756845385351
653,634,1756845385351
275,297,1756845385351
934,387,1756845385351
1095,671,1756845385351
605,631,1756845385351
709,588,1756845385351
351,331,1756845385351
1053,265,1756845385351
757,561,1756845385351
298,181,1756845385351
1154,488,1756845385351
340,313,1756845385351
234,186,1756845385351
271,184,1756845385351
108,278,1756845385351
700,602,1756845385351
310,279,1756845385351
1111,194,1756845385351
607,497,1756845385351
1117,284,1756845385352
848,466,1756845385352
349,221,1756845385352
789,444,1756845385352
1024,43,1756845385352
904,217,1756845385352
285,185,1756845385352
1026,431,1756845385352
650,635,1756845385352
415,505,1756845385352
201,177,1756845385352
775,622,1756845385352
623,540,1756845385352
755,716,1756845385352
1025,187,1756845385352
878,228,1756845385352
307,569,1756845385352
232,133,1756845385352
251,354,1756845385352
684,627,1756845385352
471,719,1756845385352
981,215,1756845385352
1023,298,1756845385352
850,375,1756845385352
263,303,1756845385352
1305,686,1756845385352
759,571,1756845385352
674,557,1756845385352
632,500,1756845385352
445,480,1756845385352
177,226,1756845385352
1048,452,1756845385352
933,364,1756845385352
797,662,1756845385352
1265,137,1756845385352
263,214,1756845385352
1260,692,1756845385352
691,573,1756845385352
708,738,1756845385352
1010,370,1756845385352
177,186,1756845385352
252,324,1756845385352
618,627,1756845385352
990,341,1756845385352
248,251,1756845385352
834,80,1756845385352
365,525,1756845385352
347,251,1756845385352
414,244,1756845385352
913,325,1756845385352
953,265,1756845385352
1051,429,1756845385352
255,238,1756845385352
776,618,1756845385352
670,576,1756845385352
988,341,1756845385352
352,212,1756845385352
883,250,1756845385352
656,581,1756845385352
834,332,1756845385352
630,547,1756845385352
582,503,1756845385352
765,699,1756845385352
938,299,1756845385352
422,571,1756845385352
974,287,1756845385352
924,285,1756845385352
5,287,1756845385352
824,454,1756845385352
937,300,1756845385352
743,679,1756845385352
229,293,1756845385352
870,293,1756845385352
687,593,1756845385352
184,198,1756845385352
852,352,1756845385352
613,597,1756845385352
706,629,1756845385352
1042,261,1756845385352
615,634,1756845385352
618,560,1756845385352
944,366,1756845385352
673,612,1756845385352
186,655,1756845385352
677,611,1756845385352
266,230,1756845385352
621,670,1756845385352
574,11,1756845385352
647,653,1756845385352
200,272,1756845385352
723,277,1756845385352
608,620,1756845385352
242,252,1756845385352
872,168,1756845385352
1081,238,1756845385352
854,219,1756845385352
594,583,1756845385352
280,173,1756845385352
297,195,1756845385352
951,269,1756845385352
655,551,1756845385352
1212,414,1756845385352
254,304,1756845385352
1013,156,1756845385352
1325,422,1756845385352
1130,87,1756845385352
886,340,1756845385352
305,606,1756845385352
722,570,1756845385352
737,641,1756845385352
1010,302,1756845385352
210,268,1756845385352
326,246,1756845385352
193,314,1756845385352
870,459,1756845385352
1036,206,1756845385352
1308,526,1756845385352
1179,339,1756845385352
189,282,1756845385352
331,149,1756845385352
284,137,1756845385352
316,205,1756845385352
885,250,1756845385352
668,616,1756845385352
306,327,1756845385352
696,652,1756845385352
735,657,1756845385352
215,238,1756845385352
276,257,1756845385352
920,402,1756845385352
203,200,1756845385352
679,633,1756845385352
677,672,1756845385352
232,148,1756845385352
1088,369,1756845385352
635,634,1756845385352
256,296,1756845385352
986,684,1756845385352
187,440,1756845385352
745,634,1756845385352
811,322,1756845385352
230,234,1756845385352
681,640,1756845385352
749,642,1756845385352
642,522,1756845385352
314,241,1756845385352
51,375,1756845385352
601,605,1756845385352
992,293,1756845385352
254,222,1756845385352
117,565,1756845385352
1006,321,1756845385352
1010,296,1756845385352
729,508,1756845385352
263,205,1756845385352
955,249,1756845385352
863,172,1756845385352
183,162,1756845385352
913,321,1756845385352
1301,721,1756845385352
1151,263,1756845385352
923,365,1756845385352
964,273,1756845385352
266,209,1756845385352
230,178,1756845385352
734,622,1756845385352
269,226,1756845385352
298,304,1756845385352
1301,202,1756845385352
267,221,1756845385352
971,299,1756845385352
1079,180,1756845385352
18,100,1756845385352
970,344,1756845385352
299,294,1756845385352
902,274,1756845385352
649,605,1756845385352
780,598,1756845385352
363,606,1756845385352
579,721,1756845385352
976,417,1756845385352
133,425,1756845385352
1208,84,1756845385352
819,667,1756845385352
658,612,1756845385352
726,196,1756845385352
479,442,1756845385352
768,527,1756845385352
651,581,1756845385352
1038,280,1756845385352
1090,519,1756845385352
339,174,1756845385352
275,208,1756845385352
692,675,1756845385352
1016,326,1756845385352
744,415,1756845385352
790,151,1756845385352
936,419,1756845385352
749,669,1756845385352
1034,138,1756845385352
752,697,1756845385352
789,553,1756845385352
960,346,1756845385352
605,428,1756845385352
279,203,1756845385352
843,518,1756845385352
494,113,1756845385352
713,593,1756845385352
232,704,1756845385352
672,616,1756845385352
739,558,1756845385352
649,738,1756845385352
968,307,1756845385352
622,596,1756845385352
579,726,1756845385352
243,171,1756845385352
727,713,1756845385352
1248,312,1756845385352
599,634,1756845385352
755,576,1756845385352
1050,241,1756845385352
307,303,1756845385352
718,598,1756845385352
245,181,1756845385352
742,559,1756845385352
902,316,1756845385352
228,213,1756845385352
284,283,1756845385352
220,722,1756845385352
967,373,1756845385352
997,261,1756845385352
379,296,1756845385352
276,165,1756845385352
339,289,1756845385352
1232,271,1756845385352
267,279,1756845385352
960,312,1756845385352
224,280,1756845385352
190,365,1756845385352
890,249,1756845385352
253,161,1756845385352
234,284,1756845385352
755,642,1756845385352
323,194,1756845385352
88,433,1756845385352
705,564,1756845385352
766,662,1756845385352
796,557,1756845385352
732,616,1756845385352
323,14,1756845385352
950,546,1756845385352
944,466,1756845385352
466,304,1756845385352
731,578,1756845385352
660,657,1756845385352
1178,521,1756845385352
517,214,1756845385352
1149,438,1756845385352
620,615,1756845385352
633,607,1756845385352
726,649,1756845385352
1082,326,1756845385352
234,238,1756845385352
679,618,1756845385352
715,672,1756845385352
688,722,1756845385352
637,470,1756845385352
316,214,1756845385352
589,667,1756845385352
687,625,1756845385352
742,570,1756845385352
948,317,1756845385352
600,538,1756845385352
915,303,1756845385352
263,224,1756845385352
824,164,1756845385352
290,484,1756845385352
633,127,1756845385352
283,257,1756845385352
272,231,1756845385352
818,616,1756845385352
202,209,1756845385352
994,361,1756845385352
1003,336,1756845385352
623,603,1756845385352
966,289,1756845385352
947,270,1756845385352
972,112,1756845385352
694,623,1756845385352
1205,498,1756845385352
978,305,1756845385352
820,345,1756845385352
1091,493,1756845385352
979,261,1756845385352
701,606,1756845385352
1036,267,1756845385352
206,237,1756845385352
240,146,1756845385352
977,442,1756845385352
1181,111,1756845385352
872,213,1756845385352
974,342,1756845385352
297,206,1756845385352
268,165,1756845385352
777,618,1756845385352
170,272,1756845385352
534,390,1756845385352
746,614,1756845385352
1229,589,1756845385352
626,650,1756845385352
875,447,1756845385352
631,619,1756845385352
239,188,1756845385352
1120,547,1756845385352
659,630,1756845385352
1357,153,1756845385352
578,412,1756845385352
356,240,1756845385352
286,593,1756845385352
616,0,1756845385352
878,275,1756845385352
224,214,1756845385352
730,729,1756845385352
719,552,1756845385352
917,349,1756845385352
772,265,1756845385352
337,174,1756845385352
749,628,1756845385352
597,627,1756845385352
257,284,1756845385352
234,214,1756845385352
1009,242,1756845385352
657,600,1756845385352
495,723,1756845385352
1105,528,1756845385352
406,233,1756845385352
272,130,1756845385352
701,624,1756845385352
1014,195,1756845385352
1154,449,1756845385352
786,272,1756845385352
329,183,1756845385352
665,354,1756845385352
867,629,1756845385352
910,311,1756845385352
266,201,1756845385352
873,499,1756845385352
700,711,1756845385352
654,613,1756845385352
677,646,1756845385352
1104,324,1756845385352
966,474,1756845385352
953,298,1756845385352
282,290,1756845385352
682,657,1756845385352
807,376,1756845385352
849,306,1756845385352
589,675,1756845385352
734,591,1756845385352
663,635,1756845385352
1021,361,1756845385352
648,577,1756845385352
298,271,1756845385352
892,546,1756845385352
702,624,1756845385352
1061,317,1756845385352
701,500,1756845385352
924,218,1756845385352
984,322,1756845385352
865,391,1756845385352
764,712,1756845385352
975,140,1756845385352
280,108,1756845385352
980,660,1756845385352
790,309,1756845385352
923,371,1756845385352
377,389,1756845385352
941,270,1756845385352
392,248,1756845385352
234,223,1756845385352
957,194,1756845385352
543,745,1756845385352
656,693,1756845385352
753,601,1756845385352
